"","state","name","col_ruler","ind_from","ind_date","named_ind_from","gdp_val","cm_val","hdi_val","lit_val","x2019","year","lit_rate"
"1",2,"United States",200,200,1783,"England",2.04941e+13,6.5,0.924,NA,NA,1970,NA
"2",2,"United States",200,200,1783,"England",2.04941e+13,6.5,0.924,NA,NA,1971,NA
"3",2,"United States",200,200,1783,"England",2.04941e+13,6.5,0.924,NA,NA,1972,NA
"4",2,"United States",200,200,1783,"England",2.04941e+13,6.5,0.924,NA,NA,1973,NA
"5",2,"United States",200,200,1783,"England",2.04941e+13,6.5,0.924,NA,NA,1974,NA
"6",2,"United States",200,200,1783,"England",2.04941e+13,6.5,0.924,NA,NA,1975,NA
"7",2,"United States",200,200,1783,"England",2.04941e+13,6.5,0.924,NA,NA,1976,NA
"8",2,"United States",200,200,1783,"England",2.04941e+13,6.5,0.924,NA,NA,1977,NA
"9",2,"United States",200,200,1783,"England",2.04941e+13,6.5,0.924,NA,NA,1978,NA
"10",2,"United States",200,200,1783,"England",2.04941e+13,6.5,0.924,NA,NA,1979,NA
"11",2,"United States",200,200,1783,"England",2.04941e+13,6.5,0.924,NA,NA,1980,NA
"12",2,"United States",200,200,1783,"England",2.04941e+13,6.5,0.924,NA,NA,1981,NA
"13",2,"United States",200,200,1783,"England",2.04941e+13,6.5,0.924,NA,NA,1982,NA
"14",2,"United States",200,200,1783,"England",2.04941e+13,6.5,0.924,NA,NA,1983,NA
"15",2,"United States",200,200,1783,"England",2.04941e+13,6.5,0.924,NA,NA,1984,NA
"16",2,"United States",200,200,1783,"England",2.04941e+13,6.5,0.924,NA,NA,1985,NA
"17",2,"United States",200,200,1783,"England",2.04941e+13,6.5,0.924,NA,NA,1986,NA
"18",2,"United States",200,200,1783,"England",2.04941e+13,6.5,0.924,NA,NA,1987,NA
"19",2,"United States",200,200,1783,"England",2.04941e+13,6.5,0.924,NA,NA,1988,NA
"20",2,"United States",200,200,1783,"England",2.04941e+13,6.5,0.924,NA,NA,1989,NA
"21",2,"United States",200,200,1783,"England",2.04941e+13,6.5,0.924,NA,NA,1990,NA
"22",2,"United States",200,200,1783,"England",2.04941e+13,6.5,0.924,NA,NA,1991,NA
"23",2,"United States",200,200,1783,"England",2.04941e+13,6.5,0.924,NA,NA,1992,NA
"24",2,"United States",200,200,1783,"England",2.04941e+13,6.5,0.924,NA,NA,1993,NA
"25",2,"United States",200,200,1783,"England",2.04941e+13,6.5,0.924,NA,NA,1994,NA
"26",2,"United States",200,200,1783,"England",2.04941e+13,6.5,0.924,NA,NA,1995,NA
"27",2,"United States",200,200,1783,"England",2.04941e+13,6.5,0.924,NA,NA,1996,NA
"28",2,"United States",200,200,1783,"England",2.04941e+13,6.5,0.924,NA,NA,1997,NA
"29",2,"United States",200,200,1783,"England",2.04941e+13,6.5,0.924,NA,NA,1998,NA
"30",2,"United States",200,200,1783,"England",2.04941e+13,6.5,0.924,NA,NA,1999,NA
"31",2,"United States",200,200,1783,"England",2.04941e+13,6.5,0.924,NA,NA,2000,NA
"32",2,"United States",200,200,1783,"England",2.04941e+13,6.5,0.924,NA,NA,2001,NA
"33",2,"United States",200,200,1783,"England",2.04941e+13,6.5,0.924,NA,NA,2002,NA
"34",2,"United States",200,200,1783,"England",2.04941e+13,6.5,0.924,NA,NA,2003,NA
"35",2,"United States",200,200,1783,"England",2.04941e+13,6.5,0.924,NA,NA,2004,NA
"36",2,"United States",200,200,1783,"England",2.04941e+13,6.5,0.924,NA,NA,2005,NA
